name,countryCode,country,date,type,global
Benito Juárez's birthday,MX,Mexico,2024-03-18,Public,True
Labor Day,MX,Mexico,2024-05-01,Public,True
Independence Day,MX,Mexico,2024-09-16,Public,True
Revolution Day,MX,Mexico,2024-11-18,Public,True
Inauguration Day,MX,Mexico,2024-12-01,Public,True
Christmas Day,MX,Mexico,2024-12-25,Public,True
New Year's Day,MZ,Mozambique,2023-01-01,Public,True
Heroes's Day,MZ,Mozambique,2023-02-03,Public,True
Women's Day,MZ,Mozambique,2023-04-07,Public,True
worker's Day,MZ,Mozambique,2023-05-01,Public,True
Independence Day,MZ,Mozambique,2023-06-25,Public,True
Victory Day,MZ,Mozambique,2023-09-07,Public,True
Revolution Day,MZ,Mozambique,2023-09-25,Public,True
Day of Peace and Reconciliation,MZ,Mozambique,2023-10-04,Public,True
Christmas Day,MZ,Mozambique,2023-12-25,Public,True
New Year's Day,MZ,Mozambique,2024-01-01,Public,True
Heroes's Day,MZ,Mozambique,2024-02-03,Public,True
Women's Day,MZ,Mozambique,2024-04-07,Public,True
worker's Day,MZ,Mozambique,2024-05-01,Public,True
Independence Day,MZ,Mozambique,2024-06-25,Public,True
Victory Day,MZ,Mozambique,2024-09-07,Public,True
Revolution Day,MZ,Mozambique,2024-09-25,Public,True
Day of Peace and Reconciliation,MZ,Mozambique,2024-10-04,Public,True
Christmas Day,MZ,Mozambique,2024-12-25,Public,True
New Year's Day,NA,Namibia,2023-01-01,Public,True
Independence Day,NA,Namibia,2023-03-21,Public,True
Good Friday,NA,Namibia,2023-04-07,Public,True
Easter Monday,NA,Namibia,2023-04-10,Public,True
Workers' Day,NA,Namibia,2023-05-01,Public,True
Cassinga Day,NA,Namibia,2023-05-04,Public,True
Ascension Day,NA,Namibia,2023-05-18,Public,True
Africa Day,NA,Namibia,2023-05-25,Public,True
Heroes' Day,NA,Namibia,2023-08-26,Public,True
Human Rights Day,NA,Namibia,2023-12-10,Public,True
Christmas Day,NA,Namibia,2023-12-25,Public,True
St. Stephen's Day,NA,Namibia,2023-12-26,Public,True
New Year's Day,NA,Namibia,2024-01-01,Public,True
Independence Day,NA,Namibia,2024-03-21,Public,True
Good Friday,NA,Namibia,2024-03-29,Public,True
Easter Monday,NA,Namibia,2024-04-01,Public,True
Workers' Day,NA,Namibia,2024-05-01,Public,True
Cassinga Day,NA,Namibia,2024-05-04,Public,True
Ascension Day,NA,Namibia,2024-05-09,Public,True
Africa Day,NA,Namibia,2024-05-25,Public,True
Heroes' Day,NA,Namibia,2024-08-26,Public,True
Human Rights Day,NA,Namibia,2024-12-10,Public,True
Christmas Day,NA,Namibia,2024-12-25,Public,True
St. Stephen's Day,NA,Namibia,2024-12-26,Public,True
New Year's Day,NE,Niger,2023-01-01,Public,True
Easter Monday,NE,Niger,2023-04-10,Public,True
Concord Day,NE,Niger,2023-04-24,Public,True
Labour Day,NE,Niger,2023-05-01,Public,True
Nigerien Independence Day,NE,Niger,2023-08-03,Public,True
Nigerien Republic Day,NE,Niger,2023-12-18,Public,True
Christmas Day,NE,Niger,2023-12-25,Public,True
New Year's Day,NE,Niger,2024-01-01,Public,True
Easter Monday,NE,Niger,2024-04-01,Public,True
Concord Day,NE,Niger,2024-04-24,Public,True
Labour Day,NE,Niger,2024-05-01,Public,True
Nigerien Independence Day,NE,Niger,2024-08-03,Public,True
Nigerien Republic Day,NE,Niger,2024-12-18,Public,True
Christmas Day,NE,Niger,2024-12-25,Public,True
New Year's Day,NG,Nigeria,2023-01-01,Public,True
Good Friday,NG,Nigeria,2023-04-07,Public,True
Easter Monday,NG,Nigeria,2023-04-10,Public,True
Workers' Day,NG,Nigeria,2023-05-01,Public,True
Children's Day,NG,Nigeria,2023-05-27,Public,True
Democracy Day,NG,Nigeria,2023-06-12,Public,True
National Day,NG,Nigeria,2023-10-01,Public,True
National Youth Day,NG,Nigeria,2023-11-01,Public,True
Christmas Day,NG,Nigeria,2023-12-25,Public,True
Boxing Day,NG,Nigeria,2023-12-26,Public,True
New Year's Day,NG,Nigeria,2024-01-01,Public,True
Good Friday,NG,Nigeria,2024-03-29,Public,True
Easter Monday,NG,Nigeria,2024-04-01,Public,True
Workers' Day,NG,Nigeria,2024-05-01,Public,True
Children's Day,NG,Nigeria,2024-05-27,Public,True
Democracy Day,NG,Nigeria,2024-06-12,Public,True
National Day,NG,Nigeria,2024-10-01,Public,True
National Youth Day,NG,Nigeria,2024-11-01,Public,True
Christmas Day,NG,Nigeria,2024-12-25,Public,True
Boxing Day,NG,Nigeria,2024-12-26,Public,True
New Year's Day,NI,Nicaragua,2023-01-01,Public,True
Air Force Day,NI,Nicaragua,2023-02-01,Public,True
Holy Thursday,NI,Nicaragua,2023-04-06,Public,True
Labour Day,NI,Nicaragua,2023-05-01,Public,True
Army Day,NI,Nicaragua,2023-05-27,Public,True
Liberation Day,NI,Nicaragua,2023-07-19,Public,True
Battle of San Jacinto,NI,Nicaragua,2023-09-14,Public,True
Independence Day,NI,Nicaragua,2023-09-15,Public,True
Indigenous Resistance Day,NI,Nicaragua,2023-10-12,Public,True
Immaculate Conception,NI,Nicaragua,2023-12-08,Public,True
Christmas Day,NI,Nicaragua,2023-12-25,Public,True
New Year's Eve,NI,Nicaragua,2023-12-31,Public,True
New Year's Day,NI,Nicaragua,2024-01-01,Public,True
Air Force Day,NI,Nicaragua,2024-02-01,Public,True
Holy Thursday,NI,Nicaragua,2024-04-04,Public,True
Labour Day,NI,Nicaragua,2024-05-01,Public,True
Army Day,NI,Nicaragua,2024-05-27,Public,True
Liberation Day,NI,Nicaragua,2024-07-19,Public,True
Battle of San Jacinto,NI,Nicaragua,2024-09-14,Public,True
Independence Day,NI,Nicaragua,2024-09-15,Public,True
Indigenous Resistance Day,NI,Nicaragua,2024-10-12,Public,True
Immaculate Conception,NI,Nicaragua,2024-12-08,Public,True
Christmas Day,NI,Nicaragua,2024-12-25,Public,True
New Year's Eve,NI,Nicaragua,2024-12-31,Public,True
New Year's Day,NL,Netherlands,2023-01-01,Public,True
Good Friday,NL,Netherlands,2023-04-07,Public,True
Easter Sunday,NL,Netherlands,2023-04-09,Public,True
Easter Monday,NL,Netherlands,2023-04-10,Public,True
King's Day,NL,Netherlands,2023-04-27,Public,True
Ascension Day,NL,Netherlands,2023-05-18,Public,True
Pentecost,NL,Netherlands,2023-05-28,Public,True
Whit Monday,NL,Netherlands,2023-05-29,Public,True
Christmas Day,NL,Netherlands,2023-12-25,Public,True
St. Stephen's Day,NL,Netherlands,2023-12-26,Public,True
New Year's Day,NL,Netherlands,2024-01-01,Public,True
Good Friday,NL,Netherlands,2024-03-29,Public,True
Easter Sunday,NL,Netherlands,2024-03-31,Public,True
Easter Monday,NL,Netherlands,2024-04-01,Public,True
King's Day,NL,Netherlands,2024-04-27,Public,True
Ascension Day,NL,Netherlands,2024-05-09,Public,True
Pentecost,NL,Netherlands,2024-05-19,Public,True
Whit Monday,NL,Netherlands,2024-05-20,Public,True
Christmas Day,NL,Netherlands,2024-12-25,Public,True
St. Stephen's Day,NL,Netherlands,2024-12-26,Public,True
New Year's Day,NO,Norway,2023-01-01,Public,True
Maundy Thursday,NO,Norway,2023-04-06,Public,True
Good Friday,NO,Norway,2023-04-07,Public,True
Easter Sunday,NO,Norway,2023-04-09,Public,True
Easter Monday,NO,Norway,2023-04-10,Public,True
Labour Day,NO,Norway,2023-05-01,Public,True
Constitution Day,NO,Norway,2023-05-17,Public,True
Ascension Day,NO,Norway,2023-05-18,Public,True
Pentecost,NO,Norway,2023-05-28,Public,True
Whit Monday,NO,Norway,2023-05-29,Public,True
Christmas Day,NO,Norway,2023-12-25,Public,True
St. Stephen's Day,NO,Norway,2023-12-26,Public,True
New Year's Day,NO,Norway,2024-01-01,Public,True
Maundy Thursday,NO,Norway,2024-03-28,Public,True
Good Friday,NO,Norway,2024-03-29,Public,True
Easter Sunday,NO,Norway,2024-03-31,Public,True
Easter Monday,NO,Norway,2024-04-01,Public,True
Labour Day,NO,Norway,2024-05-01,Public,True
Ascension Day,NO,Norway,2024-05-09,Public,True
Constitution Day,NO,Norway,2024-05-17,Public,True
Pentecost,NO,Norway,2024-05-19,Public,True
Whit Monday,NO,Norway,2024-05-20,Public,True
Christmas Day,NO,Norway,2024-12-25,Public,True
St. Stephen's Day,NO,Norway,2024-12-26,Public,True
New Year's Day,NZ,New Zealand,2023-01-02,Public,True
Day after New Year's Day,NZ,New Zealand,2023-01-02,Public,True
Wellington Anniversary Day,NZ,New Zealand,2023-01-23,Public,False
Auckland Anniversary Day,NZ,New Zealand,2023-01-30,Public,False
Nelson Anniversary Day,NZ,New Zealand,2023-01-30,Public,False
Waitangi Day,NZ,New Zealand,2023-02-06,Public,True
Taranaki Anniversary Day,NZ,New Zealand,2023-03-13,Public,False
Otago Anniversary Day,NZ,New Zealand,2023-03-20,Public,False
Good Friday,NZ,New Zealand,2023-04-07,Public,True
Easter Monday,NZ,New Zealand,2023-04-10,Public,True
Southland Anniversary Day,NZ,New Zealand,2023-04-11,Public,False
Anzac Day,NZ,New Zealand,2023-04-25,Public,True
King's Birthday,NZ,New Zealand,2023-06-05,Public,True
Matariki,NZ,New Zealand,2023-07-14,Public,True
Canterbury (South) Anniversary Day,NZ,New Zealand,2023-09-25,Public,False
Hawke's Bay Anniversary Day,NZ,New Zealand,2023-10-20,Public,False
Labour Day,NZ,New Zealand,2023-10-23,Public,True
Marlborough Anniversary Day,NZ,New Zealand,2023-10-30,Public,False
Canterbury Anniversary Day,NZ,New Zealand,2023-11-17,Public,False
Chatham Islands Anniversary Day,NZ,New Zealand,2023-11-27,Public,False
Westland Anniversary Day,NZ,New Zealand,2023-12-04,Public,False
Christmas Day,NZ,New Zealand,2023-12-25,Public,True
Boxing Day,NZ,New Zealand,2023-12-26,Public,True
New Year's Day,NZ,New Zealand,2024-01-01,Public,True
Day after New Year's Day,NZ,New Zealand,2024-01-02,Public,True
Wellington Anniversary Day,NZ,New Zealand,2024-01-22,Public,False
Auckland Anniversary Day,NZ,New Zealand,2024-01-29,Public,False
Nelson Anniversary Day,NZ,New Zealand,2024-01-29,Public,False
Waitangi Day,NZ,New Zealand,2024-02-06,Public,True
Taranaki Anniversary Day,NZ,New Zealand,2024-03-11,Public,False
Otago Anniversary Day,NZ,New Zealand,2024-03-25,Public,False
Good Friday,NZ,New Zealand,2024-03-29,Public,True
Easter Monday,NZ,New Zealand,2024-04-01,Public,True
Southland Anniversary Day,NZ,New Zealand,2024-04-02,Public,False
Anzac Day,NZ,New Zealand,2024-04-25,Public,True
King's Birthday,NZ,New Zealand,2024-06-03,Public,True
Matariki,NZ,New Zealand,2024-06-28,Public,True
Canterbury (South) Anniversary Day,NZ,New Zealand,2024-09-23,Public,False
Hawke's Bay Anniversary Day,NZ,New Zealand,2024-10-25,Public,False
Labour Day,NZ,New Zealand,2024-10-28,Public,True
Marlborough Anniversary Day,NZ,New Zealand,2024-11-04,Public,False
Canterbury Anniversary Day,NZ,New Zealand,2024-11-15,Public,False
Chatham Islands Anniversary Day,NZ,New Zealand,2024-12-02,Public,False
Westland Anniversary Day,NZ,New Zealand,2024-12-02,Public,False
Christmas Day,NZ,New Zealand,2024-12-25,Public,True
Boxing Day,NZ,New Zealand,2024-12-26,Public,True
New Year's Day,PA,Panama,2023-01-01,Public,True
Martyr's Day,PA,Panama,2023-01-09,Public,True
Carnival,PA,Panama,2023-02-20,Public,True
Carnival,PA,Panama,2023-02-21,Public,True
Good Friday,PA,Panama,2023-04-07,Public,True
Labour Day,PA,Panama,2023-05-01,Public,True
Separation Day,PA,Panama,2023-11-03,Public,True
Flag Day,PA,Panama,2023-11-04,Public,True
Colon Day,PA,Panama,2023-11-05,Public,True
Shout in Villa de los Santos,PA,Panama,2023-11-10,Public,True
Independence Day,PA,Panama,2023-11-28,Public,True
Mothers' Day,PA,Panama,2023-12-08,Public,True
Christmas Day,PA,Panama,2023-12-25,Public,True
New Year's Day,PA,Panama,2024-01-01,Public,True
Martyr's Day,PA,Panama,2024-01-09,Public,True
Carnival,PA,Panama,2024-02-12,Public,True
Carnival,PA,Panama,2024-02-13,Public,True
Good Friday,PA,Panama,2024-03-29,Public,True
Labour Day,PA,Panama,2024-05-01,Public,True
Separation Day,PA,Panama,2024-11-03,Public,True
Flag Day,PA,Panama,2024-11-04,Public,True
Colon Day,PA,Panama,2024-11-05,Public,True
Shout in Villa de los Santos,PA,Panama,2024-11-10,Public,True
Independence Day,PA,Panama,2024-11-28,Public,True
Mothers' Day,PA,Panama,2024-12-08,Public,True
Christmas Day,PA,Panama,2024-12-25,Public,True
New Year's Day,PE,Peru,2023-01-01,Public,True
Holy Thursday,PE,Peru,2023-04-06,Public,True
Good Friday,PE,Peru,2023-04-07,Public,True
Easter Sunday,PE,Peru,2023-04-09,Public,True
International Workers' Day,PE,Peru,2023-05-01,Public,True
St. Peter and St. Paul,PE,Peru,2023-06-29,Public,True
Independence Day,PE,Peru,2023-07-28,Public,True
Independence Day,PE,Peru,2023-07-29,Public,True
Santa Rosa de Lima,PE,Peru,2023-08-30,Public,True
Battle of Angamos,PE,Peru,2023-10-08,Public,True
All Saints Day,PE,Peru,2023-11-01,Public,True
Immaculate Conception,PE,Peru,2023-12-08,Public,True
Christmas Day,PE,Peru,2023-12-25,Public,True
New Year's Day,PE,Peru,2024-01-01,Public,True
Holy Thursday,PE,Peru,2024-03-28,Public,True
Good Friday,PE,Peru,2024-03-29,Public,True
Easter Sunday,PE,Peru,2024-03-31,Public,True
International Workers' Day,PE,Peru,2024-05-01,Public,True
St. Peter and St. Paul,PE,Peru,2024-06-29,Public,True
Independence Day,PE,Peru,2024-07-28,Public,True
Independence Day,PE,Peru,2024-07-29,Public,True
Santa Rosa de Lima,PE,Peru,2024-08-30,Public,True
Battle of Angamos,PE,Peru,2024-10-08,Public,True
All Saints Day,PE,Peru,2024-11-01,Public,True
Immaculate Conception,PE,Peru,2024-12-08,Public,True
Christmas Day,PE,Peru,2024-12-25,Public,True
New Year's Day,PG,Papua New Guinea,2023-01-01,Public,True
Good Friday,PG,Papua New Guinea,2023-04-07,Public,True
Holy Saturday,PG,Papua New Guinea,2023-04-08,Public,True
Easter Sunday,PG,Papua New Guinea,2023-04-09,Public,True
Easter Monday,PG,Papua New Guinea,2023-04-10,Public,True
Queen's Birthday,PG,Papua New Guinea,2023-06-12,Public,True
Remembrance Day,PG,Papua New Guinea,2023-07-23,Public,True
Repentance Day,PG,Papua New Guinea,2023-08-26,Public,True
Independence Day,PG,Papua New Guinea,2023-09-16,Public,True
Christmas Day,PG,Papua New Guinea,2023-12-25,Public,True
St. Stephen's Day,PG,Papua New Guinea,2023-12-26,Public,True
New Year's Day,PG,Papua New Guinea,2024-01-01,Public,True
Good Friday,PG,Papua New Guinea,2024-03-29,Public,True
Holy Saturday,PG,Papua New Guinea,2024-03-30,Public,True
Easter Sunday,PG,Papua New Guinea,2024-03-31,Public,True
Easter Monday,PG,Papua New Guinea,2024-04-01,Public,True
Queen's Birthday,PG,Papua New Guinea,2024-06-10,Public,True
Remembrance Day,PG,Papua New Guinea,2024-07-23,Public,True
Repentance Day,PG,Papua New Guinea,2024-08-26,Public,True
Independence Day,PG,Papua New Guinea,2024-09-16,Public,True
Christmas Day,PG,Papua New Guinea,2024-12-25,Public,True
St. Stephen's Day,PG,Papua New Guinea,2024-12-26,Public,True
New Year's Day,PL,Poland,2023-01-01,Public,True
Epiphany,PL,Poland,2023-01-06,Public,True
Easter Sunday,PL,Poland,2023-04-09,Public,True
Easter Monday,PL,Poland,2023-04-10,Public,True
May Day,PL,Poland,2023-05-01,Public,True
Constitution Day,PL,Poland,2023-05-03,Public,True
Pentecost,PL,Poland,2023-05-28,Public,True
Corpus Christi,PL,Poland,2023-06-08,Public,True
Assumption Day,PL,Poland,2023-08-15,Public,True
All Saints' Day,PL,Poland,2023-11-01,Public,True
Independence Day,PL,Poland,2023-11-11,Public,True
Christmas Day,PL,Poland,2023-12-25,Public,True
St. Stephen's Day,PL,Poland,2023-12-26,Public,True
New Year's Day,PL,Poland,2024-01-01,Public,True
Epiphany,PL,Poland,2024-01-06,Public,True
Easter Sunday,PL,Poland,2024-03-31,Public,True
Easter Monday,PL,Poland,2024-04-01,Public,True
May Day,PL,Poland,2024-05-01,Public,True
Constitution Day,PL,Poland,2024-05-03,Public,True
Pentecost,PL,Poland,2024-05-19,Public,True
Corpus Christi,PL,Poland,2024-05-30,Public,True
Assumption Day,PL,Poland,2024-08-15,Public,True
All Saints' Day,PL,Poland,2024-11-01,Public,True
Independence Day,PL,Poland,2024-11-11,Public,True
Christmas Day,PL,Poland,2024-12-25,Public,True
St. Stephen's Day,PL,Poland,2024-12-26,Public,True
New Year's Day,PR,Puerto Rico,2023-01-02,Public,True
Three Kings Day / Epiphany,PR,Puerto Rico,2023-01-06,Public,True
Birthday of Eugenio María de Hostos,PR,Puerto Rico,2023-01-09,Public,True
"Martin Luther King, Jr. Day",PR,Puerto Rico,2023-01-16,Public,True
Birthday of Luis Muñoz Marín,PR,Puerto Rico,2023-02-18,Public,True
Presidents' Day,PR,Puerto Rico,2023-02-20,Public,True
Emancipation Day,PR,Puerto Rico,2023-03-22,Public,True
Good Friday,PR,Puerto Rico,2023-04-07,Public,True
Birthday of José de Diego,PR,Puerto Rico,2023-04-17,Public,True
Memorial Day,PR,Puerto Rico,2023-05-29,Public,True
Independence Day,PR,Puerto Rico,2023-07-04,Public,True
Birthday of Don Luis Muñoz Rivera,PR,Puerto Rico,2023-07-17,Public,True
Puerto Rico Constitution Day,PR,Puerto Rico,2023-07-25,Public,True
Birthday of Dr. José Celso Barbosa,PR,Puerto Rico,2023-07-27,Public,True
Labour Day,PR,Puerto Rico,2023-09-04,Public,True
Columbus Day,PR,Puerto Rico,2023-10-09,Public,True
Veterans Day,PR,Puerto Rico,2023-11-10,Public,True
Discovery of Puerto Rico,PR,Puerto Rico,2023-11-19,Public,True
Thanksgiving Day,PR,Puerto Rico,2023-11-23,Public,True
Christmas Eve,PR,Puerto Rico,2023-12-24,Public,True
Christmas Day,PR,Puerto Rico,2023-12-25,Public,True
New Year's Day,PR,Puerto Rico,2024-01-01,Public,True
Three Kings Day / Epiphany,PR,Puerto Rico,2024-01-06,Public,True
Birthday of Eugenio María de Hostos,PR,Puerto Rico,2024-01-08,Public,True
"Martin Luther King, Jr. Day",PR,Puerto Rico,2024-01-15,Public,True
Birthday of Luis Muñoz Marín,PR,Puerto Rico,2024-02-18,Public,True
Presidents' Day,PR,Puerto Rico,2024-02-19,Public,True
Emancipation Day,PR,Puerto Rico,2024-03-22,Public,True
Good Friday,PR,Puerto Rico,2024-03-29,Public,True
Birthday of José de Diego,PR,Puerto Rico,2024-04-15,Public,True
Memorial Day,PR,Puerto Rico,2024-05-27,Public,True
Independence Day,PR,Puerto Rico,2024-07-04,Public,True
Birthday of Don Luis Muñoz Rivera,PR,Puerto Rico,2024-07-15,Public,True
Puerto Rico Constitution Day,PR,Puerto Rico,2024-07-25,Public,True
Birthday of Dr. José Celso Barbosa,PR,Puerto Rico,2024-07-27,Public,True
Labour Day,PR,Puerto Rico,2024-09-02,Public,True
Columbus Day,PR,Puerto Rico,2024-10-14,Public,True
Veterans Day,PR,Puerto Rico,2024-11-11,Public,True
Discovery of Puerto Rico,PR,Puerto Rico,2024-11-19,Public,True
Thanksgiving Day,PR,Puerto Rico,2024-11-28,Public,True
Christmas Eve,PR,Puerto Rico,2024-12-24,Public,True
Christmas Day,PR,Puerto Rico,2024-12-25,Public,True
New Year's Day,PT,Portugal,2023-01-01,Public,True
Good Friday,PT,Portugal,2023-04-07,Public,True
Easter Sunday,PT,Portugal,2023-04-09,Public,True
Freedom Day,PT,Portugal,2023-04-25,Public,True
Labour Day,PT,Portugal,2023-05-01,Public,True
Azores Day,PT,Portugal,2023-06-01,Public,False
Corpus Christi,PT,Portugal,2023-06-08,Public,True
National Day,PT,Portugal,2023-06-10,Public,True
Madeira Day,PT,Portugal,2023-07-01,Public,False
Assumption Day,PT,Portugal,2023-08-15,Public,True
Republic Day,PT,Portugal,2023-10-05,Public,True
All Saints Day,PT,Portugal,2023-11-01,Public,True
Restoration of Independence,PT,Portugal,2023-12-01,Public,True
Immaculate Conception,PT,Portugal,2023-12-08,Public,True
Christmas Day,PT,Portugal,2023-12-25,Public,True
St. Stephen's Day,PT,Portugal,2023-12-26,Public,False
New Year's Day,PT,Portugal,2024-01-01,Public,True
Good Friday,PT,Portugal,2024-03-29,Public,True
Easter Sunday,PT,Portugal,2024-03-31,Public,True
Freedom Day,PT,Portugal,2024-04-25,Public,True
Labour Day,PT,Portugal,2024-05-01,Public,True
Corpus Christi,PT,Portugal,2024-05-30,Public,True
Azores Day,PT,Portugal,2024-06-01,Public,False
National Day,PT,Portugal,2024-06-10,Public,True
Madeira Day,PT,Portugal,2024-07-01,Public,False
Assumption Day,PT,Portugal,2024-08-15,Public,True
Republic Day,PT,Portugal,2024-10-05,Public,True
All Saints Day,PT,Portugal,2024-11-01,Public,True
Restoration of Independence,PT,Portugal,2024-12-01,Public,True
Immaculate Conception,PT,Portugal,2024-12-08,Public,True
Christmas Day,PT,Portugal,2024-12-25,Public,True
St. Stephen's Day,PT,Portugal,2024-12-26,Public,False
New Year's Day,PY,Paraguay,2023-01-01,Public,True
Heroes' day,PY,Paraguay,2023-03-01,Public,True
Maundy Thursday,PY,Paraguay,2023-04-06,Public,True
Good Friday,PY,Paraguay,2023-04-07,Public,True
Labour Day,PY,Paraguay,2023-05-01,Public,True
Paraguayan Independence,PY,Paraguay,2023-05-14,Public,True
Paraguayan Independence,PY,Paraguay,2023-05-15,Public,True
Chaco Armistice,PY,Paraguay,2023-06-12,Public,True
Founding of Asunción,PY,Paraguay,2023-08-15,Public,True
Boqueron Battle Victory Day,PY,Paraguay,2023-09-29,Public,True
Virgin of Caacupe,PY,Paraguay,2023-12-08,Public,True
Christmas Day,PY,Paraguay,2023-12-25,Public,True
New Year's Day,PY,Paraguay,2024-01-01,Public,True
Heroes' day,PY,Paraguay,2024-03-01,Public,True
Maundy Thursday,PY,Paraguay,2024-03-28,Public,True
Good Friday,PY,Paraguay,2024-03-29,Public,True
Labour Day,PY,Paraguay,2024-05-01,Public,True
Paraguayan Independence,PY,Paraguay,2024-05-14,Public,True
Paraguayan Independence,PY,Paraguay,2024-05-15,Public,True
Chaco Armistice,PY,Paraguay,2024-06-12,Public,True
Founding of Asunción,PY,Paraguay,2024-08-15,Public,True
Boqueron Battle Victory Day,PY,Paraguay,2024-09-29,Public,True
Virgin of Caacupe,PY,Paraguay,2024-12-08,Public,True
Christmas Day,PY,Paraguay,2024-12-25,Public,True
New Year's Day,RO,Romania,2023-01-01,Public,True
Day after New Year's Day,RO,Romania,2023-01-02,Public,True
Union Day/Small Union,RO,Romania,2023-01-24,Public,True
Good Friday,RO,Romania,2023-04-14,Public,True
Easter Sunday,RO,Romania,2023-04-16,Public,True
Easter Monday,RO,Romania,2023-04-17,Public,True
Labour Day,RO,Romania,2023-05-01,Public,True
Children's Day,RO,Romania,2023-06-01,Public,True
Pentecost,RO,Romania,2023-06-04,Public,True
Whit Monday,RO,Romania,2023-06-05,Public,True
Dormition of the Theotokos,RO,Romania,2023-08-15,Public,True
St. Andrew's Day,RO,Romania,2023-11-30,Public,True
National Day/Great Union,RO,Romania,2023-12-01,Public,True
Christmas Day,RO,Romania,2023-12-25,Public,True
St. Stephen's Day,RO,Romania,2023-12-26,Public,True
New Year's Day,RO,Romania,2024-01-01,Public,True
Day after New Year's Day,RO,Romania,2024-01-02,Public,True
Epiphany,RO,Romania,2024-01-06,Public,True
Saint John the Baptist,RO,Romania,2024-01-07,Public,True
Union Day/Small Union,RO,Romania,2024-01-24,Public,True
Labour Day,RO,Romania,2024-05-01,Public,True
Good Friday,RO,Romania,2024-05-03,Public,True
Easter Sunday,RO,Romania,2024-05-05,Public,True
Easter Monday,RO,Romania,2024-05-06,Public,True
Children's Day,RO,Romania,2024-06-01,Public,True
Pentecost,RO,Romania,2024-06-23,Public,True
Whit Monday,RO,Romania,2024-06-24,Public,True
Dormition of the Theotokos,RO,Romania,2024-08-15,Public,True
St. Andrew's Day,RO,Romania,2024-11-30,Public,True
National Day/Great Union,RO,Romania,2024-12-01,Public,True
Christmas Day,RO,Romania,2024-12-25,Public,True
St. Stephen's Day,RO,Romania,2024-12-26,Public,True
New Year's Day,RS,Serbia,2023-01-01,Public,True
New Year's Day,RS,Serbia,2023-01-02,Public,True
Christmas Day,RS,Serbia,2023-01-07,Public,True
Statehood Day,RS,Serbia,2023-02-15,Public,True
Statehood Day,RS,Serbia,2023-02-16,Public,True
Good Friday,RS,Serbia,2023-04-14,Public,True
Easter Sunday,RS,Serbia,2023-04-16,Public,True
Easter Monday,RS,Serbia,2023-04-17,Public,True
May Day / International Workers' Day,RS,Serbia,2023-05-01,Public,True
May Day / International Workers' Day,RS,Serbia,2023-05-02,Public,True
Armistice Day,RS,Serbia,2023-11-11,Public,True
New Year's Day,RS,Serbia,2024-01-01,Public,True
New Year's Day,RS,Serbia,2024-01-02,Public,True
Christmas Day,RS,Serbia,2024-01-07,Public,True
Statehood Day,RS,Serbia,2024-02-15,Public,True
Statehood Day,RS,Serbia,2024-02-16,Public,True
May Day / International Workers' Day,RS,Serbia,2024-05-01,Public,True
May Day / International Workers' Day,RS,Serbia,2024-05-02,Public,True
Good Friday,RS,Serbia,2024-05-03,Public,True
Easter Sunday,RS,Serbia,2024-05-05,Public,True
Easter Monday,RS,Serbia,2024-05-06,Public,True
Armistice Day,RS,Serbia,2024-11-11,Public,True
New Year's Day,RU,Russia,2023-01-01,Public,True
New Year holiday,RU,Russia,2023-01-02,Public,True
New Year holiday,RU,Russia,2023-01-03,Public,True
New Year holiday,RU,Russia,2023-01-04,Public,True
New Year holiday,RU,Russia,2023-01-05,Public,True
New Year holiday,RU,Russia,2023-01-06,Public,True
Orthodox Christmas Day,RU,Russia,2023-01-07,Public,True
Defender of the Fatherland Day,RU,Russia,2023-02-23,Public,True
International Women's Day,RU,Russia,2023-03-08,Public,True
Labour Day,RU,Russia,2023-05-01,Public,True
Victory Day,RU,Russia,2023-05-09,Public,True
Russia Day,RU,Russia,2023-06-12,Public,True
Unity Day,RU,Russia,2023-11-04,Public,True
New Year's Day,RU,Russia,2024-01-01,Public,True
New Year holiday,RU,Russia,2024-01-02,Public,True
New Year holiday,RU,Russia,2024-01-03,Public,True
New Year holiday,RU,Russia,2024-01-04,Public,True
New Year holiday,RU,Russia,2024-01-05,Public,True
New Year holiday,RU,Russia,2024-01-06,Public,True
Orthodox Christmas Day,RU,Russia,2024-01-07,Public,True
Defender of the Fatherland Day,RU,Russia,2024-02-23,Public,True
International Women's Day,RU,Russia,2024-03-08,Public,True
Labour Day,RU,Russia,2024-05-01,Public,True
Victory Day,RU,Russia,2024-05-09,Public,True
Russia Day,RU,Russia,2024-06-12,Public,True
Unity Day,RU,Russia,2024-11-04,Public,True
New Year's Day,SE,Sweden,2023-01-01,Public,True
Epiphany,SE,Sweden,2023-01-06,Public,True
Good Friday,SE,Sweden,2023-04-07,Public,True
Easter Sunday,SE,Sweden,2023-04-09,Public,True
Easter Monday,SE,Sweden,2023-04-10,Public,True
International Workers' Day,SE,Sweden,2023-05-01,Public,True
Ascension Day,SE,Sweden,2023-05-18,Public,True
Pentecost,SE,Sweden,2023-05-28,Public,True
National Day of Sweden,SE,Sweden,2023-06-06,Public,True
Midsummer Eve,SE,Sweden,2023-06-23,Public,True
Midsummer Day,SE,Sweden,2023-06-24,Public,True
All Saints' Day,SE,Sweden,2023-11-04,Public,True
Christmas Eve,SE,Sweden,2023-12-24,Public,True
Christmas Day,SE,Sweden,2023-12-25,Public,True
